Start: Sat Oct 30 14:05:07 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.3	0.3	0.3	0.5	0.5	0.5	0.7	0.7	0.7	
public	double	initialSensitivity	0.3	0.5	0.7	0.3	0.5	0.7	0.3	0.5	0.7	

Parameter values for the class class structures.Environment
initialProtesters  0.3
initialSensitivity  0.3
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.3
initialSensitivity	0.3
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	345.000	250.000	405.000	0.300
2.000	1.000	362.000	245.000	393.000	0.301
3.000	1.000	347.000	247.000	406.000	0.301
4.000	1.000	350.000	254.000	396.000	0.302
5.000	1.000	347.000	256.000	397.000	0.302
6.000	1.000	352.000	258.000	390.000	0.302
7.000	1.000	357.000	249.000	394.000	0.303
8.000	1.000	362.000	258.000	380.000	0.303
9.000	1.000	348.000	255.000	397.000	0.304
10.000	1.000	355.000	261.000	384.000	0.304
11.000	1.000	352.000	250.000	398.000	0.305
12.000	1.000	346.000	249.000	405.000	0.306
13.000	1.000	360.000	259.000	381.000	0.306
14.000	1.000	347.000	260.000	393.000	0.307
15.000	1.000	322.000	249.000	429.000	0.307
16.000	1.000	341.000	243.000	416.000	0.308
17.000	1.000	329.000	255.000	416.000	0.309
18.000	1.000	369.000	254.000	377.000	0.310
19.000	1.000	373.000	247.000	380.000	0.310
20.000	1.000	326.000	251.000	423.000	0.311
21.000	1.000	347.000	253.000	400.000	0.311
22.000	1.000	357.000	263.000	380.000	0.312
23.000	1.000	333.000	258.000	409.000	0.313
24.000	1.000	357.000	253.000	390.000	0.313
25.000	1.000	327.000	254.000	419.000	0.314
26.000	1.000	321.000	256.000	423.000	0.315
27.000	1.000	370.000	252.000	378.000	0.316
28.000	1.000	341.000	248.000	411.000	0.316
29.000	1.000	351.000	252.000	397.000	0.317
30.000	1.000	339.000	262.000	399.000	0.318
31.000	1.000	357.000	239.000	404.000	0.319
32.000	1.000	351.000	251.000	398.000	0.319
33.000	1.000	329.000	253.000	418.000	0.320
34.000	1.000	357.000	244.000	399.000	0.321
35.000	1.000	339.000	260.000	401.000	0.322
36.000	1.000	322.000	244.000	434.000	0.323
37.000	1.000	345.000	260.000	395.000	0.324
38.000	1.000	324.000	260.000	416.000	0.324
39.000	1.000	357.000	248.000	395.000	0.325
40.000	1.000	338.000	250.000	412.000	0.326
41.000	1.000	339.000	254.000	407.000	0.327
42.000	1.000	349.000	255.000	396.000	0.328
43.000	1.000	364.000	253.000	383.000	0.329
44.000	1.000	362.000	258.000	380.000	0.330
45.000	1.000	361.000	249.000	390.000	0.331
46.000	1.000	346.000	243.000	411.000	0.332
47.000	1.000	337.000	244.000	419.000	0.333
48.000	1.000	332.000	251.000	417.000	0.334
49.000	1.000	352.000	246.000	402.000	0.335
50.000	1.000	356.000	244.000	400.000	0.337
51.000	1.000	336.000	253.000	411.000	0.338
52.000	1.000	336.000	261.000	403.000	0.339
53.000	1.000	353.000	254.000	393.000	0.340
54.000	1.000	340.000	259.000	401.000	0.341
55.000	1.000	337.000	246.000	417.000	0.342
56.000	1.000	344.000	242.000	414.000	0.343
57.000	1.000	352.000	254.000	394.000	0.345
58.000	1.000	346.000	257.000	397.000	0.346
59.000	1.000	368.000	241.000	391.000	0.347
60.000	1.000	339.000	261.000	400.000	0.348
61.000	1.000	344.000	249.000	407.000	0.349
62.000	1.000	353.000	245.000	402.000	0.351
63.000	1.000	342.000	254.000	404.000	0.352
64.000	1.000	360.000	239.000	401.000	0.353
65.000	1.000	343.000	246.000	411.000	0.355
66.000	1.000	346.000	256.000	398.000	0.356
67.000	1.000	362.000	244.000	394.000	0.357
68.000	1.000	358.000	251.000	391.000	0.358
69.000	1.000	356.000	238.000	406.000	0.360
70.000	1.000	352.000	251.000	397.000	0.361
71.000	1.000	335.000	261.000	404.000	0.363
72.000	1.000	333.000	255.000	412.000	0.364
73.000	1.000	344.000	253.000	403.000	0.365
74.000	1.000	364.000	254.000	382.000	0.367
75.000	1.000	352.000	239.000	409.000	0.368
76.000	1.000	363.000	249.000	388.000	0.370
77.000	1.000	330.000	242.000	428.000	0.371
78.000	1.000	363.000	237.000	400.000	0.373
79.000	1.000	331.000	245.000	424.000	0.375
80.000	1.000	347.000	243.000	410.000	0.376
81.000	1.000	344.000	255.000	401.000	0.378
82.000	1.000	342.000	239.000	419.000	0.380
83.000	1.000	346.000	265.000	389.000	0.381
84.000	1.000	379.000	254.000	367.000	0.383
85.000	1.000	337.000	245.000	418.000	0.385
86.000	1.000	325.000	238.000	437.000	0.386
87.000	1.000	361.000	235.000	404.000	0.388
88.000	1.000	344.000	231.000	425.000	0.390
89.000	1.000	356.000	241.000	403.000	0.392
90.000	1.000	340.000	243.000	417.000	0.394
91.000	1.000	365.000	239.000	396.000	0.396
92.000	1.000	379.000	247.000	374.000	0.397
93.000	1.000	359.000	252.000	389.000	0.399
94.000	1.000	327.000	237.000	436.000	0.401
95.000	1.000	360.000	232.000	408.000	0.403
96.000	1.000	337.000	240.000	423.000	0.405
97.000	1.000	329.000	241.000	430.000	0.407
98.000	1.000	355.000	250.000	395.000	0.409
99.000	1.000	342.000	225.000	433.000	0.411
100.000	1.000	334.000	231.000	435.000	0.414
101.000	1.000	340.000	231.000	429.000	0.416
102.000	1.000	351.000	234.000	415.000	0.418
103.000	1.000	348.000	252.000	400.000	0.420
104.000	1.000	347.000	231.000	422.000	0.422
105.000	1.000	349.000	248.000	403.000	0.424
106.000	1.000	336.000	235.000	429.000	0.427
107.000	1.000	327.000	227.000	446.000	0.429
108.000	1.000	340.000	239.000	421.000	0.431
109.000	1.000	362.000	241.000	397.000	0.433
110.000	1.000	362.000	247.000	391.000	0.435
111.000	1.000	335.000	232.000	433.000	0.437
112.000	1.000	351.000	238.000	411.000	0.439
113.000	1.000	368.000	237.000	395.000	0.441
114.000	1.000	342.000	232.000	426.000	0.442
115.000	1.000	344.000	229.000	427.000	0.444
116.000	1.000	333.000	231.000	436.000	0.446
117.000	1.000	345.000	235.000	420.000	0.447
118.000	1.000	336.000	232.000	432.000	0.448
119.000	1.000	356.000	236.000	408.000	0.450
120.000	1.000	325.000	234.000	441.000	0.451
121.000	1.000	364.000	231.000	405.000	0.452
122.000	1.000	350.000	237.000	413.000	0.453
123.000	1.000	366.000	236.000	398.000	0.454
124.000	1.000	360.000	231.000	409.000	0.455
125.000	1.000	357.000	238.000	405.000	0.455
126.000	1.000	342.000	225.000	433.000	0.456
127.000	1.000	369.000	245.000	386.000	0.457
128.000	1.000	366.000	228.000	406.000	0.457
129.000	1.000	355.000	239.000	406.000	0.458
130.000	1.000	345.000	222.000	433.000	0.458
131.000	1.000	358.000	227.000	415.000	0.459
132.000	1.000	346.000	234.000	420.000	0.459
133.000	1.000	356.000	227.000	417.000	0.459
134.000	1.000	350.000	212.000	438.000	0.459
135.000	1.000	345.000	239.000	416.000	0.460
136.000	1.000	355.000	229.000	416.000	0.460
137.000	1.000	358.000	229.000	413.000	0.460
138.000	1.000	360.000	233.000	407.000	0.460
139.000	1.000	347.000	228.000	425.000	0.459
140.000	1.000	376.000	228.000	396.000	0.459
141.000	1.000	347.000	236.000	417.000	0.459
142.000	1.000	340.000	227.000	433.000	0.459
143.000	1.000	365.000	236.000	399.000	0.458
144.000	1.000	334.000	219.000	447.000	0.458
145.000	1.000	360.000	236.000	404.000	0.458
146.000	1.000	363.000	233.000	404.000	0.458
147.000	1.000	340.000	225.000	435.000	0.458
148.000	1.000	351.000	238.000	411.000	0.457
149.000	1.000	364.000	232.000	404.000	0.457
150.000	1.000	344.000	238.000	418.000	0.457
151.000	1.000	367.000	236.000	397.000	0.457
152.000	1.000	355.000	231.000	414.000	0.457
153.000	1.000	340.000	232.000	428.000	0.456
154.000	1.000	353.000	233.000	414.000	0.456
155.000	1.000	328.000	222.000	450.000	0.456
156.000	1.000	355.000	239.000	406.000	0.456
157.000	1.000	353.000	228.000	419.000	0.456
158.000	1.000	345.000	248.000	407.000	0.455
159.000	1.000	345.000	234.000	421.000	0.455
160.000	1.000	317.000	238.000	445.000	0.455
161.000	1.000	357.000	234.000	409.000	0.455
162.000	1.000	374.000	230.000	396.000	0.455
163.000	1.000	358.000	233.000	409.000	0.454
164.000	1.000	304.000	236.000	460.000	0.454
165.000	1.000	330.000	233.000	437.000	0.454
166.000	1.000	366.000	233.000	401.000	0.454
167.000	1.000	353.000	247.000	400.000	0.454
168.000	1.000	358.000	227.000	415.000	0.453
169.000	1.000	350.000	238.000	412.000	0.453
170.000	1.000	332.000	242.000	426.000	0.453
171.000	1.000	341.000	232.000	427.000	0.453
172.000	1.000	374.000	230.000	396.000	0.453
173.000	1.000	360.000	229.000	411.000	0.452
174.000	1.000	341.000	235.000	424.000	0.452
175.000	1.000	354.000	223.000	423.000	0.452
176.000	1.000	344.000	231.000	425.000	0.452
177.000	1.000	344.000	221.000	435.000	0.452
178.000	1.000	369.000	238.000	393.000	0.451
179.000	1.000	333.000	235.000	432.000	0.451
180.000	1.000	355.000	241.000	404.000	0.451
181.000	1.000	340.000	224.000	436.000	0.451
182.000	1.000	361.000	236.000	403.000	0.451
183.000	1.000	350.000	241.000	409.000	0.450
184.000	1.000	339.000	236.000	425.000	0.450
185.000	1.000	336.000	238.000	426.000	0.450
186.000	1.000	349.000	236.000	415.000	0.450
187.000	1.000	356.000	234.000	410.000	0.450
188.000	1.000	348.000	230.000	422.000	0.450
189.000	1.000	359.000	232.000	409.000	0.450
190.000	1.000	322.000	239.000	439.000	0.449
191.000	1.000	329.000	238.000	433.000	0.449
192.000	1.000	349.000	231.000	420.000	0.449
193.000	1.000	349.000	239.000	412.000	0.449
194.000	1.000	355.000	245.000	400.000	0.449
195.000	1.000	332.000	226.000	442.000	0.449
196.000	1.000	358.000	235.000	407.000	0.449
197.000	1.000	338.000	228.000	434.000	0.448
198.000	1.000	325.000	230.000	445.000	0.448
199.000	1.000	365.000	233.000	402.000	0.448
200.000	1.000	358.000	223.000	419.000	0.448
201.000	1.000	349.000	232.000	419.000	0.448
202.000	1.000	333.000	235.000	432.000	0.448
203.000	1.000	332.000	235.000	433.000	0.448
204.000	1.000	359.000	237.000	404.000	0.447
205.000	1.000	340.000	232.000	428.000	0.447
206.000	1.000	345.000	228.000	427.000	0.447
207.000	1.000	342.000	232.000	426.000	0.447
208.000	1.000	366.000	229.000	405.000	0.447
209.000	1.000	318.000	235.000	447.000	0.447
210.000	1.000	327.000	243.000	430.000	0.446
211.000	1.000	351.000	230.000	419.000	0.446
212.000	1.000	343.000	238.000	419.000	0.446
213.000	1.000	357.000	237.000	406.000	0.446
214.000	1.000	344.000	234.000	422.000	0.446
215.000	1.000	351.000	242.000	407.000	0.446
216.000	1.000	386.000	221.000	393.000	0.446
217.000	1.000	357.000	230.000	413.000	0.445
218.000	1.000	358.000	241.000	401.000	0.445
219.000	1.000	353.000	232.000	415.000	0.445
220.000	1.000	334.000	239.000	427.000	0.445
221.000	1.000	347.000	235.000	418.000	0.445
222.000	1.000	343.000	243.000	414.000	0.445
223.000	1.000	335.000	247.000	418.000	0.444
224.000	1.000	364.000	243.000	393.000	0.444
225.000	1.000	353.000	233.000	414.000	0.444
226.000	1.000	345.000	241.000	414.000	0.444
227.000	1.000	342.000	237.000	421.000	0.444
228.000	1.000	371.000	231.000	398.000	0.444
229.000	1.000	356.000	228.000	416.000	0.443
230.000	1.000	357.000	236.000	407.000	0.443
231.000	1.000	343.000	233.000	424.000	0.443
232.000	1.000	368.000	239.000	393.000	0.443
233.000	1.000	363.000	232.000	405.000	0.443
234.000	1.000	349.000	232.000	419.000	0.443
235.000	1.000	355.000	241.000	404.000	0.443
236.000	1.000	350.000	243.000	407.000	0.443
237.000	1.000	355.000	237.000	408.000	0.442
238.000	1.000	348.000	243.000	409.000	0.442
239.000	1.000	327.000	242.000	431.000	0.442
240.000	1.000	342.000	225.000	433.000	0.442
241.000	1.000	349.000	232.000	419.000	0.442
242.000	1.000	352.000	245.000	403.000	0.442
243.000	1.000	316.000	234.000	450.000	0.441
244.000	1.000	346.000	225.000	429.000	0.441
245.000	1.000	327.000	235.000	438.000	0.441
246.000	1.000	330.000	245.000	425.000	0.441
247.000	1.000	343.000	238.000	419.000	0.441
248.000	1.000	358.000	245.000	397.000	0.441
249.000	1.000	354.000	235.000	411.000	0.440
250.000	1.000	356.000	234.000	410.000	0.440
251.000	1.000	353.000	242.000	405.000	0.440
252.000	1.000	351.000	239.000	410.000	0.440
253.000	1.000	355.000	241.000	404.000	0.440
254.000	1.000	365.000	239.000	396.000	0.440
255.000	1.000	334.000	238.000	428.000	0.440
256.000	1.000	368.000	234.000	398.000	0.440
257.000	1.000	363.000	241.000	396.000	0.439
258.000	1.000	344.000	239.000	417.000	0.439
259.000	1.000	366.000	239.000	395.000	0.439
260.000	1.000	368.000	245.000	387.000	0.439
261.000	1.000	343.000	237.000	420.000	0.439
262.000	1.000	350.000	241.000	409.000	0.438
263.000	1.000	365.000	243.000	392.000	0.438
264.000	1.000	354.000	242.000	404.000	0.438
265.000	1.000	342.000	236.000	422.000	0.438
266.000	1.000	368.000	236.000	396.000	0.438
267.000	1.000	331.000	237.000	432.000	0.438
268.000	1.000	359.000	238.000	403.000	0.437
269.000	1.000	331.000	234.000	435.000	0.437
270.000	1.000	335.000	237.000	428.000	0.437
271.000	1.000	356.000	250.000	394.000	0.437
272.000	1.000	344.000	230.000	426.000	0.437
273.000	1.000	349.000	231.000	420.000	0.437
274.000	1.000	353.000	237.000	410.000	0.437
275.000	1.000	343.000	241.000	416.000	0.436
276.000	1.000	345.000	236.000	419.000	0.436
277.000	1.000	337.000	238.000	425.000	0.436
278.000	1.000	375.000	240.000	385.000	0.436
279.000	1.000	373.000	241.000	386.000	0.436
280.000	1.000	345.000	250.000	405.000	0.436
281.000	1.000	326.000	236.000	438.000	0.435
282.000	1.000	330.000	234.000	436.000	0.435
283.000	1.000	368.000	228.000	404.000	0.435
284.000	1.000	356.000	238.000	406.000	0.435
285.000	1.000	340.000	230.000	430.000	0.435
286.000	1.000	351.000	241.000	408.000	0.435
287.000	1.000	349.000	243.000	408.000	0.435
288.000	1.000	338.000	250.000	412.000	0.434
289.000	1.000	348.000	241.000	411.000	0.434
290.000	1.000	337.000	230.000	433.000	0.434
291.000	1.000	349.000	244.000	407.000	0.434
292.000	1.000	328.000	236.000	436.000	0.434
293.000	1.000	329.000	241.000	430.000	0.433
294.000	1.000	359.000	233.000	408.000	0.433
295.000	1.000	352.000	234.000	414.000	0.433
296.000	1.000	312.000	243.000	445.000	0.433
297.000	1.000	360.000	248.000	392.000	0.433
298.000	1.000	349.000	238.000	413.000	0.433
299.000	1.000	328.000	243.000	429.000	0.433
300.000	1.000	364.000	238.000	398.000	0.432
301.000	1.000	330.000	229.000	441.000	0.432
302.000	1.000	323.000	249.000	428.000	0.432
303.000	1.000	339.000	235.000	426.000	0.432
304.000	1.000	340.000	235.000	425.000	0.432
305.000	1.000	340.000	232.000	428.000	0.432
306.000	1.000	356.000	241.000	403.000	0.431
307.000	1.000	379.000	230.000	391.000	0.431
308.000	1.000	336.000	235.000	429.000	0.431
309.000	1.000	354.000	233.000	413.000	0.431
310.000	1.000	341.000	234.000	425.000	0.431
311.000	1.000	368.000	239.000	393.000	0.431
312.000	1.000	362.000	239.000	399.000	0.431
313.000	1.000	334.000	237.000	429.000	0.430
314.000	1.000	331.000	239.000	430.000	0.430
315.000	1.000	341.000	234.000	425.000	0.430
316.000	1.000	339.000	237.000	424.000	0.430
317.000	1.000	343.000	240.000	417.000	0.430
318.000	1.000	345.000	239.000	416.000	0.430
319.000	1.000	338.000	235.000	427.000	0.430
320.000	1.000	353.000	232.000	415.000	0.429
321.000	1.000	374.000	241.000	385.000	0.429
322.000	1.000	348.000	242.000	410.000	0.429
323.000	1.000	363.000	238.000	399.000	0.429
324.000	1.000	350.000	237.000	413.000	0.429
325.000	1.000	319.000	224.000	457.000	0.429
326.000	1.000	318.000	242.000	440.000	0.429
327.000	1.000	342.000	243.000	415.000	0.429
328.000	1.000	352.000	246.000	402.000	0.428
329.000	1.000	336.000	236.000	428.000	0.428
330.000	1.000	352.000	239.000	409.000	0.428
331.000	1.000	335.000	233.000	432.000	0.428
332.000	1.000	336.000	248.000	416.000	0.428
333.000	1.000	348.000	237.000	415.000	0.428
334.000	1.000	361.000	235.000	404.000	0.428
335.000	1.000	340.000	238.000	422.000	0.427
336.000	1.000	349.000	236.000	415.000	0.427
337.000	1.000	350.000	236.000	414.000	0.427
338.000	1.000	338.000	243.000	419.000	0.427
339.000	1.000	350.000	244.000	406.000	0.427
340.000	1.000	331.000	242.000	427.000	0.427
341.000	1.000	363.000	241.000	396.000	0.427
342.000	1.000	350.000	250.000	400.000	0.426
343.000	1.000	339.000	237.000	424.000	0.426
344.000	1.000	346.000	241.000	413.000	0.426
345.000	1.000	336.000	241.000	423.000	0.426
346.000	1.000	340.000	237.000	423.000	0.426
347.000	1.000	368.000	243.000	389.000	0.426
348.000	1.000	339.000	246.000	415.000	0.426
349.000	1.000	364.000	238.000	398.000	0.425
350.000	1.000	360.000	247.000	393.000	0.425
351.000	1.000	352.000	244.000	404.000	0.425
352.000	1.000	341.000	240.000	419.000	0.425
353.000	1.000	360.000	240.000	400.000	0.425
354.000	1.000	368.000	245.000	387.000	0.425
355.000	1.000	337.000	241.000	422.000	0.425
356.000	1.000	344.000	244.000	412.000	0.424
357.000	1.000	347.000	239.000	414.000	0.424
358.000	1.000	366.000	233.000	401.000	0.424
359.000	1.000	333.000	245.000	422.000	0.424
360.000	1.000	328.000	238.000	434.000	0.424
361.000	1.000	349.000	245.000	406.000	0.424
362.000	1.000	363.000	249.000	388.000	0.424
363.000	1.000	354.000	252.000	394.000	0.423
364.000	1.000	354.000	249.000	397.000	0.423
365.000	1.000	346.000	244.000	410.000	0.423
366.000	1.000	355.000	233.000	412.000	0.423
367.000	1.000	357.000	242.000	401.000	0.423
368.000	1.000	349.000	239.000	412.000	0.423
369.000	1.000	352.000	239.000	409.000	0.423
370.000	1.000	373.000	248.000	379.000	0.422
371.000	1.000	357.000	237.000	406.000	0.422
372.000	1.000	368.000	240.000	392.000	0.422
373.000	1.000	358.000	245.000	397.000	0.422
374.000	1.000	351.000	236.000	413.000	0.422
375.000	1.000	356.000	241.000	403.000	0.422
376.000	1.000	358.000	247.000	395.000	0.422
377.000	1.000	355.000	247.000	398.000	0.422
378.000	1.000	320.000	240.000	440.000	0.421
379.000	1.000	340.000	244.000	416.000	0.421
380.000	1.000	357.000	246.000	397.000	0.421
381.000	1.000	323.000	241.000	436.000	0.421
382.000	1.000	347.000	242.000	411.000	0.421
383.000	1.000	335.000	238.000	427.000	0.421
384.000	1.000	359.000	237.000	404.000	0.421
385.000	1.000	340.000	242.000	418.000	0.420
386.000	1.000	337.000	231.000	432.000	0.420
387.000	1.000	339.000	248.000	413.000	0.420
388.000	1.000	337.000	232.000	431.000	0.420
389.000	1.000	350.000	235.000	415.000	0.420
390.000	1.000	329.000	247.000	424.000	0.420
391.000	1.000	351.000	245.000	404.000	0.420
392.000	1.000	324.000	246.000	430.000	0.420
393.000	1.000	345.000	228.000	427.000	0.420
394.000	1.000	380.000	232.000	388.000	0.420
395.000	1.000	351.000	238.000	411.000	0.419
396.000	1.000	335.000	243.000	422.000	0.419
397.000	1.000	328.000	232.000	440.000	0.419
398.000	1.000	340.000	244.000	416.000	0.419
399.000	1.000	353.000	234.000	413.000	0.419
400.000	1.000	339.000	238.000	423.000	0.419
401.000	1.000	324.000	249.000	427.000	0.419
402.000	1.000	369.000	244.000	387.000	0.419
403.000	1.000	346.000	232.000	422.000	0.419
404.000	1.000	340.000	244.000	416.000	0.418
405.000	1.000	327.000	247.000	426.000	0.418
406.000	1.000	327.000	237.000	436.000	0.418
407.000	1.000	351.000	240.000	409.000	0.418
408.000	1.000	354.000	243.000	403.000	0.418
409.000	1.000	346.000	243.000	411.000	0.418
410.000	1.000	320.000	241.000	439.000	0.418
411.000	1.000	338.000	245.000	417.000	0.417
412.000	1.000	342.000	254.000	404.000	0.417
